trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
37,0.0,0.0,0.0,False,deepseek-v3-0324
38,0.0,0.0,0.0,False,deepseek-v3-0324
39,0.0,0.0,0.0,False,deepseek-v3-0324
40,0.0,0.0,0.0,False,deepseek-v3-0324
41,0.0,0.0,0.0,False,deepseek-v3-0324
42,0.0,0.0,0.0,False,deepseek-v3-0324
43,0.0,0.0,0.0,False,deepseek-v3-0324
44,0.0,0.0,0.0,False,deepseek-v3-0324
45,0.0,0.0,0.0,False,deepseek-v3-0324
46,0.0,0.0,0.0,False,deepseek-v3-0324
47,0.0,0.0,0.0,False,deepseek-v3-0324
48,0.0,0.0,0.0,False,deepseek-v3-0324
49,0.0,0.0,0.0,False,deepseek-v3-0324
50,0.0,0.0,0.0,False,deepseek-v3-0324
51,0.0,0.0,0.0,False,deepseek-v3-0324
52,0.0,0.0,0.0,False,deepseek-v3-0324
53,0.0,0.0,0.0,False,deepseek-v3-0324
54,0.0,0.0,0.0,False,deepseek-v3-0324
55,0.0,0.0,0.0,False,deepseek-v3-0324
56,0.0,0.0,0.0,False,deepseek-v3-0324
57,0.0,0.0,0.0,False,deepseek-v3-0324
58,0.0,0.0,0.0,False,deepseek-v3-0324
59,1.0,1.0,0.0,False,deepseek-v3-0324
60,0.0,0.0,0.0,False,deepseek-v3-0324
61,0.0,0.0,0.0,False,deepseek-v3-0324
62,0.0,0.0,0.0,False,deepseek-v3-0324
63,0.0,0.0,0.0,False,deepseek-v3-0324
64,0.0,0.0,0.0,False,deepseek-v3-0324
65,4.0,4.0,0.0,False,deepseek-v3-0324
66,0.0,0.0,0.0,False,deepseek-v3-0324
67,0.0,0.0,0.0,False,deepseek-v3-0324
68,0.0,0.0,0.0,False,deepseek-v3-0324
69,0.0,0.0,0.0,False,deepseek-v3-0324
70,0.0,0.0,0.0,False,deepseek-v3-0324
71,0.0,0.0,0.0,False,deepseek-v3-0324
72,0.0,0.0,0.0,False,deepseek-v3-0324
73,0.0,0.0,0.0,False,deepseek-v3-0324
74,0.0,0.0,0.0,False,deepseek-v3-0324
75,0.0,0.0,0.0,False,deepseek-v3-0324
76,1.0,1.0,0.0,False,deepseek-v3-0324
77,0.0,0.0,0.0,False,deepseek-v3-0324
78,0.0,0.0,0.0,False,deepseek-v3-0324
79,0.0,0.0,0.0,False,deepseek-v3-0324
80,0.0,0.0,0.0,False,deepseek-v3-0324
81,1.0,1.0,0.0,False,deepseek-v3-0324
82,0.0,0.0,0.0,False,deepseek-v3-0324
83,0.0,0.0,0.0,False,deepseek-v3-0324
84,0.0,0.0,0.0,False,deepseek-v3-0324
85,0.0,0.0,0.0,False,deepseek-v3-0324
86,2.0,2.0,0.0,False,deepseek-v3-0324
87,0.0,0.0,0.0,False,deepseek-v3-0324
88,1.0,1.0,0.0,False,deepseek-v3-0324
89,0.0,0.0,0.0,False,deepseek-v3-0324
90,0.0,0.0,0.0,False,deepseek-v3-0324
91,0.0,0.0,0.0,False,deepseek-v3-0324
92,0.0,0.0,0.0,False,deepseek-v3-0324
93,0.0,0.0,0.0,False,deepseek-v3-0324
94,0.0,0.0,0.0,False,deepseek-v3-0324
95,0.0,0.0,0.0,False,deepseek-v3-0324
96,0.0,0.0,0.0,False,deepseek-v3-0324
97,0.0,0.0,0.0,False,deepseek-v3-0324
98,0.0,0.0,0.0,False,deepseek-v3-0324
99,0.0,0.0,0.0,False,deepseek-v3-0324
100,0.0,0.0,0.0,False,deepseek-v3-0324
101,0.0,0.0,0.0,False,deepseek-v3-0324
102,0.0,0.0,0.0,False,deepseek-v3-0324
103,0.0,0.0,0.0,False,deepseek-v3-0324
104,0.0,0.0,0.0,False,deepseek-v3-0324
105,0.0,0.0,0.0,False,deepseek-v3-0324
106,0.0,0.0,0.0,False,deepseek-v3-0324
107,0.0,0.0,0.0,False,deepseek-v3-0324
108,0.0,0.0,0.0,False,deepseek-v3-0324
109,0.0,0.0,0.0,False,deepseek-v3-0324
110,1.0,1.0,0.0,False,deepseek-v3-0324
111,0.0,0.0,0.0,False,deepseek-v3-0324
112,0.0,0.0,0.0,False,deepseek-v3-0324
113,0.0,0.0,0.0,False,deepseek-v3-0324
114,1.0,1.0,0.0,False,deepseek-v3-0324
115,0.0,0.0,0.0,False,deepseek-v3-0324
116,0.0,0.0,0.0,False,deepseek-v3-0324
117,0.0,0.0,0.0,False,deepseek-v3-0324
118,0.0,0.0,0.0,False,deepseek-v3-0324
119,2.0,3.0,1.0,False,deepseek-v3-0324
120,0.0,0.0,0.0,False,deepseek-v3-0324
121,4.0,6.0,2.0,False,deepseek-v3-0324
122,0.0,0.0,0.0,False,deepseek-v3-0324
123,0.0,0.0,0.0,False,deepseek-v3-0324
124,0.0,0.0,0.0,False,deepseek-v3-0324
125,0.0,0.0,0.0,False,deepseek-v3-0324
126,0.0,0.0,0.0,False,deepseek-v3-0324
127,0.0,0.0,0.0,True,deepseek-v3-0324
128,2.0,3.0,1.0,False,deepseek-v3-0324
129,0.0,0.0,0.0,False,deepseek-v3-0324
130,0.0,0.0,0.0,False,deepseek-v3-0324
131,0.0,0.0,0.0,False,deepseek-v3-0324
132,0.0,0.0,0.0,False,deepseek-v3-0324
133,0.0,1.0,1.0,False,deepseek-v3-0324
134,0.0,0.0,0.0,False,deepseek-v3-0324
135,0.0,0.0,0.0,False,deepseek-v3-0324
136,0.0,0.0,0.0,False,deepseek-v3-0324
137,0.0,0.0,0.0,False,deepseek-v3-0324
138,0.0,0.0,0.0,False,deepseek-v3-0324
139,0.0,0.0,0.0,False,deepseek-v3-0324
140,0.0,0.0,0.0,False,deepseek-v3-0324
141,0.0,0.0,0.0,False,deepseek-v3-0324
142,0.0,0.0,0.0,False,deepseek-v3-0324
143,0.0,0.0,0.0,False,deepseek-v3-0324
144,0.0,0.0,0.0,False,deepseek-v3-0324
145,0.0,0.0,0.0,False,deepseek-v3-0324
146,0.0,0.0,0.0,False,deepseek-v3-0324
147,1.0,2.0,1.0,False,deepseek-v3-0324
148,0.0,0.0,0.0,False,deepseek-v3-0324
149,0.0,0.0,0.0,False,deepseek-v3-0324
150,0.0,0.0,0.0,False,deepseek-v3-0324
151,0.0,0.0,0.0,False,deepseek-v3-0324
152,0.0,0.0,0.0,False,deepseek-v3-0324
153,0.0,0.0,0.0,False,deepseek-v3-0324
154,0.0,0.0,0.0,False,deepseek-v3-0324
155,0.0,0.0,0.0,False,deepseek-v3-0324
156,0.0,0.0,0.0,False,deepseek-v3-0324
157,0.0,0.0,0.0,False,deepseek-v3-0324
158,0.0,0.0,0.0,False,deepseek-v3-0324
159,0.0,0.0,0.0,False,deepseek-v3-0324
160,0.0,0.0,0.0,False,deepseek-v3-0324
161,0.0,0.0,0.0,False,deepseek-v3-0324
162,0.0,0.0,0.0,False,deepseek-v3-0324
163,0.0,0.0,0.0,False,deepseek-v3-0324
164,0.0,0.0,0.0,False,deepseek-v3-0324
165,0.0,0.0,0.0,False,deepseek-v3-0324
166,0.0,0.0,0.0,False,deepseek-v3-0324
167,0.0,0.0,0.0,False,deepseek-v3-0324
168,0.0,0.0,0.0,False,deepseek-v3-0324
169,0.0,1.0,1.0,False,deepseek-v3-0324
170,0.0,0.0,0.0,False,deepseek-v3-0324
171,2.0,2.0,0.0,False,deepseek-v3-0324
172,0.0,0.0,0.0,False,deepseek-v3-0324
173,0.0,0.0,0.0,False,deepseek-v3-0324
174,0.0,0.0,0.0,False,deepseek-v3-0324
175,0.0,0.0,0.0,False,deepseek-v3-0324
176,0.0,0.0,0.0,False,deepseek-v3-0324
177,0.0,0.0,0.0,False,deepseek-v3-0324
178,0.0,0.0,0.0,False,deepseek-v3-0324
179,1.0,2.0,1.0,False,deepseek-v3-0324
180,1.0,1.0,0.0,False,deepseek-v3-0324
181,0.0,0.0,0.0,False,deepseek-v3-0324
182,0.0,0.0,0.0,False,deepseek-v3-0324
183,4.0,6.0,2.0,False,deepseek-v3-0324
184,0.0,0.0,0.0,False,deepseek-v3-0324
185,0.0,0.0,0.0,False,deepseek-v3-0324
186,0.0,0.0,0.0,False,deepseek-v3-0324
187,0.0,0.0,0.0,False,deepseek-v3-0324
188,0.0,0.0,0.0,False,deepseek-v3-0324
189,0.0,0.0,0.0,False,deepseek-v3-0324
190,0.0,0.0,0.0,False,deepseek-v3-0324
191,0.0,1.0,1.0,False,deepseek-v3-0324
192,0.0,0.0,0.0,False,deepseek-v3-0324
193,1.0,2.0,1.0,False,deepseek-v3-0324
194,2.0,2.0,0.0,False,deepseek-v3-0324
195,0.0,0.0,0.0,False,deepseek-v3-0324
196,0.0,0.0,0.0,False,deepseek-v3-0324
197,3.0,3.0,0.0,False,deepseek-v3-0324
198,4.0,4.0,0.0,False,deepseek-v3-0324
199,1.0,3.0,2.0,False,deepseek-v3-0324
200,0.0,0.0,0.0,False,deepseek-v3-0324
201,0.0,0.0,0.0,False,deepseek-v3-0324
202,3.0,3.0,0.0,False,deepseek-v3-0324
203,0.0,0.0,0.0,False,deepseek-v3-0324
204,0.0,0.0,0.0,False,deepseek-v3-0324
205,0.0,0.0,0.0,False,deepseek-v3-0324
206,0.0,0.0,0.0,False,deepseek-v3-0324
207,0.0,0.0,0.0,False,deepseek-v3-0324
208,0.0,0.0,0.0,False,deepseek-v3-0324
209,0.0,0.0,0.0,False,deepseek-v3-0324
210,0.0,0.0,0.0,False,deepseek-v3-0324
211,0.0,0.0,0.0,False,deepseek-v3-0324
212,0.0,0.0,0.0,False,deepseek-v3-0324
213,1.0,1.0,0.0,False,deepseek-v3-0324
214,0.0,0.0,0.0,False,deepseek-v3-0324
215,0.0,0.0,0.0,False,deepseek-v3-0324
216,0.0,0.0,0.0,False,deepseek-v3-0324
217,0.0,0.0,0.0,True,deepseek-v3-0324
218,0.0,0.0,0.0,False,deepseek-v3-0324
219,0.0,0.0,0.0,False,deepseek-v3-0324
220,0.0,0.0,0.0,False,deepseek-v3-0324
221,0.0,0.0,0.0,False,deepseek-v3-0324
222,0.0,0.0,0.0,False,deepseek-v3-0324
223,0.0,0.0,0.0,False,deepseek-v3-0324
224,0.0,0.0,0.0,False,deepseek-v3-0324
225,0.0,0.0,0.0,False,deepseek-v3-0324
226,0.0,0.0,0.0,False,deepseek-v3-0324
227,0.0,0.0,0.0,False,deepseek-v3-0324
228,0.0,0.0,0.0,False,deepseek-v3-0324
229,0.0,0.0,0.0,False,deepseek-v3-0324
230,0.0,0.0,0.0,False,deepseek-v3-0324
231,0.0,0.0,0.0,False,deepseek-v3-0324
232,0.0,0.0,0.0,False,deepseek-v3-0324
233,0.0,0.0,0.0,False,deepseek-v3-0324
234,0.0,0.0,0.0,False,deepseek-v3-0324
235,0.0,0.0,0.0,False,deepseek-v3-0324
236,0.0,1.0,1.0,False,deepseek-v3-0324
237,0.0,0.0,0.0,False,deepseek-v3-0324
238,4.0,5.0,1.0,False,deepseek-v3-0324
239,0.0,1.0,1.0,False,deepseek-v3-0324
240,0.0,0.0,0.0,False,deepseek-v3-0324
241,0.0,0.0,0.0,False,deepseek-v3-0324
242,0.0,0.0,0.0,False,deepseek-v3-0324
243,0.0,0.0,0.0,False,deepseek-v3-0324
244,0.0,0.0,0.0,False,deepseek-v3-0324
245,0.0,0.0,0.0,False,deepseek-v3-0324
246,0.0,0.0,0.0,False,deepseek-v3-0324
247,0.0,0.0,0.0,False,deepseek-v3-0324
248,0.0,0.0,0.0,False,deepseek-v3-0324
249,0.0,0.0,0.0,False,deepseek-v3-0324
250,9.0,10.0,1.0,False,deepseek-v3-0324
251,1.0,1.0,0.0,False,deepseek-v3-0324
252,0.0,0.0,0.0,False,deepseek-v3-0324
253,0.0,0.0,0.0,False,deepseek-v3-0324
254,0.0,0.0,0.0,False,deepseek-v3-0324
255,0.0,0.0,0.0,False,deepseek-v3-0324
256,0.0,0.0,0.0,False,deepseek-v3-0324
257,0.0,0.0,0.0,False,deepseek-v3-0324
258,0.0,0.0,0.0,False,deepseek-v3-0324
259,0.0,0.0,0.0,False,deepseek-v3-0324
260,0.0,0.0,0.0,False,deepseek-v3-0324
261,0.0,0.0,0.0,False,deepseek-v3-0324
262,0.0,0.0,0.0,False,deepseek-v3-0324
263,0.0,0.0,0.0,False,deepseek-v3-0324
264,2.0,3.0,1.0,False,deepseek-v3-0324
265,0.0,0.0,0.0,False,deepseek-v3-0324
266,0.0,0.0,0.0,False,deepseek-v3-0324
267,2.0,2.0,0.0,False,deepseek-v3-0324
268,0.0,0.0,0.0,False,deepseek-v3-0324
269,0.0,0.0,0.0,False,deepseek-v3-0324
270,0.0,0.0,0.0,False,deepseek-v3-0324
271,1.0,1.0,0.0,False,deepseek-v3-0324
272,0.0,0.0,0.0,False,deepseek-v3-0324
273,0.0,0.0,0.0,False,deepseek-v3-0324
274,0.0,0.0,0.0,False,deepseek-v3-0324
275,0.0,0.0,0.0,False,deepseek-v3-0324
276,0.0,0.0,0.0,False,deepseek-v3-0324
277,0.0,0.0,0.0,False,deepseek-v3-0324
278,0.0,0.0,0.0,False,deepseek-v3-0324
279,0.0,0.0,0.0,False,deepseek-v3-0324
280,0.0,0.0,0.0,False,deepseek-v3-0324
281,3.0,4.0,1.0,False,deepseek-v3-0324
282,0.0,0.0,0.0,False,deepseek-v3-0324
283,0.0,0.0,0.0,False,deepseek-v3-0324
284,0.0,0.0,0.0,False,deepseek-v3-0324
285,0.0,0.0,0.0,False,deepseek-v3-0324
286,0.0,0.0,0.0,False,deepseek-v3-0324
287,0.0,0.0,0.0,False,deepseek-v3-0324
288,0.0,0.0,0.0,False,deepseek-v3-0324
289,0.0,0.0,0.0,True,deepseek-v3-0324
290,7.0,8.0,1.0,False,deepseek-v3-0324
291,0.0,0.0,0.0,False,deepseek-v3-0324
292,8.0,8.0,0.0,False,deepseek-v3-0324
293,0.0,0.0,0.0,False,deepseek-v3-0324
294,0.0,0.0,0.0,False,deepseek-v3-0324
295,0.0,0.0,0.0,False,deepseek-v3-0324
296,0.0,0.0,0.0,False,deepseek-v3-0324
297,0.0,0.0,0.0,False,deepseek-v3-0324
298,0.0,0.0,0.0,False,deepseek-v3-0324
299,0.0,0.0,0.0,False,deepseek-v3-0324
300,0.0,0.0,0.0,False,deepseek-v3-0324
301,0.0,0.0,0.0,False,deepseek-v3-0324
302,0.0,0.0,0.0,False,deepseek-v3-0324
303,0.0,0.0,0.0,False,deepseek-v3-0324
304,2.0,2.0,0.0,False,deepseek-v3-0324
305,0.0,0.0,0.0,False,deepseek-v3-0324
306,0.0,0.0,0.0,False,deepseek-v3-0324
307,0.0,0.0,0.0,False,deepseek-v3-0324
308,0.0,0.0,0.0,False,deepseek-v3-0324
309,0.0,0.0,0.0,False,deepseek-v3-0324
310,0.0,0.0,0.0,False,deepseek-v3-0324
311,1.0,1.0,0.0,False,deepseek-v3-0324
312,1.0,1.0,0.0,False,deepseek-v3-0324
313,0.0,0.0,0.0,False,deepseek-v3-0324
314,0.0,0.0,0.0,False,deepseek-v3-0324
315,0.0,0.0,0.0,False,deepseek-v3-0324
316,0.0,0.0,0.0,False,deepseek-v3-0324
317,0.0,0.0,0.0,False,deepseek-v3-0324
318,0.0,0.0,0.0,False,deepseek-v3-0324
319,0.0,0.0,0.0,False,deepseek-v3-0324
320,2.0,3.0,1.0,False,deepseek-v3-0324
321,0.0,0.0,0.0,False,deepseek-v3-0324
322,0.0,0.0,0.0,False,deepseek-v3-0324
323,0.0,0.0,0.0,False,deepseek-v3-0324
324,0.0,1.0,1.0,False,deepseek-v3-0324
325,2.0,2.0,0.0,False,deepseek-v3-0324
326,0.0,0.0,0.0,False,deepseek-v3-0324
327,0.0,0.0,0.0,False,deepseek-v3-0324
328,0.0,0.0,0.0,False,deepseek-v3-0324
329,0.0,0.0,0.0,False,deepseek-v3-0324
330,0.0,0.0,0.0,False,deepseek-v3-0324
331,0.0,0.0,0.0,False,deepseek-v3-0324
332,0.0,0.0,0.0,False,deepseek-v3-0324
333,0.0,0.0,0.0,False,deepseek-v3-0324
334,1.0,1.0,0.0,False,deepseek-v3-0324
335,0.0,0.0,0.0,False,deepseek-v3-0324
336,0.0,0.0,0.0,False,deepseek-v3-0324
337,0.0,0.0,0.0,False,deepseek-v3-0324
338,1.0,1.0,0.0,False,deepseek-v3-0324
339,0.0,0.0,0.0,False,deepseek-v3-0324
340,0.0,0.0,0.0,False,deepseek-v3-0324
341,0.0,0.0,0.0,False,deepseek-v3-0324
342,0.0,0.0,0.0,False,deepseek-v3-0324
343,0.0,0.0,0.0,False,deepseek-v3-0324
344,0.0,0.0,0.0,False,deepseek-v3-0324
345,0.0,0.0,0.0,False,deepseek-v3-0324
346,11.0,11.0,0.0,False,deepseek-v3-0324
347,0.0,0.0,0.0,False,deepseek-v3-0324
348,0.0,0.0,0.0,False,deepseek-v3-0324
349,0.0,0.0,0.0,False,deepseek-v3-0324
350,0.0,0.0,0.0,False,deepseek-v3-0324
351,0.0,0.0,0.0,False,deepseek-v3-0324
352,0.0,0.0,0.0,False,deepseek-v3-0324
353,0.0,0.0,0.0,False,deepseek-v3-0324
354,0.0,0.0,0.0,False,deepseek-v3-0324
355,0.0,0.0,0.0,False,deepseek-v3-0324
356,2.0,2.0,0.0,False,deepseek-v3-0324
357,6.0,7.0,1.0,False,deepseek-v3-0324
358,0.0,0.0,0.0,False,deepseek-v3-0324
359,0.0,0.0,0.0,False,deepseek-v3-0324
360,0.0,3.0,3.0,False,deepseek-v3-0324
361,2.0,3.0,1.0,False,deepseek-v3-0324
362,0.0,0.0,0.0,False,deepseek-v3-0324
363,0.0,0.0,0.0,False,deepseek-v3-0324
364,0.0,0.0,0.0,False,deepseek-v3-0324
365,0.0,0.0,0.0,False,deepseek-v3-0324
366,0.0,0.0,0.0,False,deepseek-v3-0324
367,0.0,0.0,0.0,False,deepseek-v3-0324
368,0.0,0.0,0.0,False,deepseek-v3-0324
369,0.0,0.0,0.0,False,deepseek-v3-0324
370,2.0,2.0,0.0,False,deepseek-v3-0324
371,1.0,1.0,0.0,False,deepseek-v3-0324
372,0.0,1.0,1.0,False,deepseek-v3-0324
373,0.0,0.0,0.0,False,deepseek-v3-0324
374,0.0,0.0,0.0,False,deepseek-v3-0324
375,0.0,0.0,0.0,False,deepseek-v3-0324
376,0.0,0.0,0.0,False,deepseek-v3-0324
377,0.0,0.0,0.0,False,deepseek-v3-0324
378,1.0,2.0,1.0,False,deepseek-v3-0324
379,0.0,0.0,0.0,False,deepseek-v3-0324
380,5.0,5.0,0.0,False,deepseek-v3-0324
381,6.0,7.0,1.0,False,deepseek-v3-0324
382,0.0,0.0,0.0,False,deepseek-v3-0324
383,0.0,0.0,0.0,False,deepseek-v3-0324
384,0.0,0.0,0.0,False,deepseek-v3-0324
385,0.0,0.0,0.0,False,deepseek-v3-0324
386,0.0,0.0,0.0,False,deepseek-v3-0324
387,0.0,0.0,0.0,False,deepseek-v3-0324
388,0.0,0.0,0.0,False,deepseek-v3-0324
389,0.0,0.0,0.0,False,deepseek-v3-0324
390,0.0,0.0,0.0,False,deepseek-v3-0324
391,0.0,0.0,0.0,False,deepseek-v3-0324
392,0.0,0.0,0.0,False,deepseek-v3-0324
393,0.0,0.0,0.0,False,deepseek-v3-0324
394,0.0,0.0,0.0,False,deepseek-v3-0324
395,0.0,0.0,0.0,False,deepseek-v3-0324
396,0.0,0.0,0.0,False,deepseek-v3-0324
397,0.0,0.0,0.0,False,deepseek-v3-0324
398,0.0,0.0,0.0,False,deepseek-v3-0324
399,0.0,0.0,0.0,False,deepseek-v3-0324
400,0.0,0.0,0.0,False,deepseek-v3-0324
401,0.0,0.0,0.0,False,deepseek-v3-0324
402,0.0,0.0,0.0,False,deepseek-v3-0324
403,0.0,0.0,0.0,False,deepseek-v3-0324
404,0.0,0.0,0.0,False,deepseek-v3-0324
405,0.0,0.0,0.0,False,deepseek-v3-0324
406,0.0,0.0,0.0,False,deepseek-v3-0324
407,3.0,4.0,1.0,False,deepseek-v3-0324
408,0.0,0.0,0.0,False,deepseek-v3-0324
409,0.0,0.0,0.0,False,deepseek-v3-0324
410,0.0,0.0,0.0,False,deepseek-v3-0324
411,0.0,0.0,0.0,False,deepseek-v3-0324
412,0.0,0.0,0.0,False,deepseek-v3-0324
413,0.0,0.0,0.0,False,deepseek-v3-0324
414,0.0,0.0,0.0,False,deepseek-v3-0324
415,0.0,0.0,0.0,False,deepseek-v3-0324
416,0.0,0.0,0.0,False,deepseek-v3-0324
417,0.0,0.0,0.0,False,deepseek-v3-0324
418,0.0,0.0,0.0,False,deepseek-v3-0324
419,0.0,0.0,0.0,False,deepseek-v3-0324
420,0.0,0.0,0.0,False,deepseek-v3-0324
421,2.0,3.0,1.0,False,deepseek-v3-0324
422,0.0,0.0,0.0,False,deepseek-v3-0324
423,0.0,0.0,0.0,False,deepseek-v3-0324
424,0.0,0.0,0.0,False,deepseek-v3-0324
425,2.0,3.0,1.0,False,deepseek-v3-0324
426,2.0,2.0,0.0,False,deepseek-v3-0324
427,0.0,0.0,0.0,False,deepseek-v3-0324
428,0.0,0.0,0.0,False,deepseek-v3-0324
429,0.0,0.0,0.0,False,deepseek-v3-0324
430,0.0,0.0,0.0,False,deepseek-v3-0324
431,0.0,0.0,0.0,False,deepseek-v3-0324
432,0.0,0.0,0.0,False,deepseek-v3-0324
433,0.0,0.0,0.0,False,deepseek-v3-0324
434,0.0,0.0,0.0,False,deepseek-v3-0324
435,0.0,0.0,0.0,False,deepseek-v3-0324
436,0.0,0.0,0.0,False,deepseek-v3-0324
437,0.0,0.0,0.0,False,deepseek-v3-0324
438,6.0,10.0,4.0,False,deepseek-v3-0324
439,0.0,0.0,0.0,False,deepseek-v3-0324
440,0.0,0.0,0.0,False,deepseek-v3-0324
441,0.0,0.0,0.0,False,deepseek-v3-0324
442,0.0,0.0,0.0,False,deepseek-v3-0324
443,0.0,0.0,0.0,False,deepseek-v3-0324
444,0.0,0.0,0.0,False,deepseek-v3-0324
445,0.0,1.0,1.0,False,deepseek-v3-0324
446,0.0,0.0,0.0,False,deepseek-v3-0324
447,0.0,0.0,0.0,False,deepseek-v3-0324
448,0.0,0.0,0.0,False,deepseek-v3-0324
449,0.0,0.0,0.0,False,deepseek-v3-0324
450,0.0,0.0,0.0,False,deepseek-v3-0324
451,0.0,0.0,0.0,False,deepseek-v3-0324
452,0.0,0.0,0.0,False,deepseek-v3-0324
453,0.0,0.0,0.0,False,deepseek-v3-0324
454,0.0,0.0,0.0,False,deepseek-v3-0324
455,0.0,0.0,0.0,False,deepseek-v3-0324
456,0.0,0.0,0.0,False,deepseek-v3-0324
457,0.0,0.0,0.0,False,deepseek-v3-0324
458,0.0,0.0,0.0,False,deepseek-v3-0324
459,0.0,0.0,0.0,False,deepseek-v3-0324
460,0.0,0.0,0.0,False,deepseek-v3-0324
461,0.0,0.0,0.0,False,deepseek-v3-0324
462,0.0,0.0,0.0,False,deepseek-v3-0324
463,0.0,0.0,0.0,False,deepseek-v3-0324
464,0.0,0.0,0.0,False,deepseek-v3-0324
465,0.0,0.0,0.0,False,deepseek-v3-0324
466,1.0,1.0,0.0,False,deepseek-v3-0324
467,0.0,0.0,0.0,False,deepseek-v3-0324
468,0.0,0.0,0.0,False,deepseek-v3-0324
469,0.0,0.0,0.0,False,deepseek-v3-0324
470,0.0,0.0,0.0,False,deepseek-v3-0324
471,0.0,0.0,0.0,False,deepseek-v3-0324
472,0.0,0.0,0.0,False,deepseek-v3-0324
473,0.0,0.0,0.0,False,deepseek-v3-0324
474,0.0,0.0,0.0,False,deepseek-v3-0324
475,0.0,0.0,0.0,False,deepseek-v3-0324
476,0.0,0.0,0.0,False,deepseek-v3-0324
477,0.0,0.0,0.0,False,deepseek-v3-0324
478,0.0,0.0,0.0,False,deepseek-v3-0324
479,0.0,0.0,0.0,False,deepseek-v3-0324
480,0.0,0.0,0.0,False,deepseek-v3-0324
481,0.0,0.0,0.0,False,deepseek-v3-0324
482,0.0,0.0,0.0,False,deepseek-v3-0324
483,0.0,0.0,0.0,False,deepseek-v3-0324
484,0.0,0.0,0.0,False,deepseek-v3-0324
485,1.0,1.0,0.0,False,deepseek-v3-0324
486,0.0,0.0,0.0,False,deepseek-v3-0324
487,2.0,3.0,1.0,False,deepseek-v3-0324
488,0.0,0.0,0.0,False,deepseek-v3-0324
489,0.0,0.0,0.0,False,deepseek-v3-0324
490,0.0,0.0,0.0,False,deepseek-v3-0324
491,0.0,0.0,0.0,False,deepseek-v3-0324
492,0.0,0.0,0.0,False,deepseek-v3-0324
493,0.0,0.0,0.0,False,deepseek-v3-0324
494,0.0,0.0,0.0,False,deepseek-v3-0324
495,0.0,0.0,0.0,False,deepseek-v3-0324
496,0.0,0.0,0.0,False,deepseek-v3-0324
497,0.0,0.0,0.0,False,deepseek-v3-0324
498,0.0,0.0,0.0,False,deepseek-v3-0324
499,0.0,0.0,0.0,False,deepseek-v3-0324
500,0.0,0.0,0.0,False,deepseek-v3-0324
501,0.0,0.0,0.0,False,deepseek-v3-0324
502,0.0,0.0,0.0,False,deepseek-v3-0324
503,0.0,0.0,0.0,False,deepseek-v3-0324
504,0.0,0.0,0.0,False,deepseek-v3-0324
505,0.0,0.0,0.0,False,deepseek-v3-0324
506,0.0,0.0,0.0,False,deepseek-v3-0324
507,0.0,1.0,1.0,False,deepseek-v3-0324
508,0.0,0.0,0.0,False,deepseek-v3-0324
509,0.0,0.0,0.0,False,deepseek-v3-0324
510,0.0,0.0,0.0,False,deepseek-v3-0324
511,0.0,0.0,0.0,False,deepseek-v3-0324
512,0.0,0.0,0.0,False,deepseek-v3-0324
513,0.0,0.0,0.0,False,deepseek-v3-0324
514,0.0,0.0,0.0,False,deepseek-v3-0324
